Folder,Total_Files,Total_Duration,Target Samples,"Samples [0, 1)","Samples [1, 5)","Samples [5, 10)","Samples [10, 15)","Samples [15, 20)","Samples [20, 25)","Samples [25, 30)",Samples [30+)
collect/TalkingBook/Shamajbigyan 1st Paper for  Class 11 & 12 -  Chapter 10 MP3,78.0,2181.34,2,0,0,0,0,0,0,0,2
collect/TalkingBook/Shamajbigyan 1st Paper for  Class 11 & 12 - Chapter 11 MP3,36.0,992.28,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter - 2 MP3,14.0,373.0,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 1 MP3,67.0,1808.86,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 3 MP3,44.0,1165.14,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 4 MP3,89.0,2455.85,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 5 MP3,41.0,1044.36,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 6 MP3,20.0,527.15,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 7 MP3,20.0,534.06,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 8 MP3,56.0,1451.63,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Chapter 9 MP3,74.0,2055.87,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajbigyan 1st Paper for Class 11 & 12 - Cover Page MP3,1.0,30.0,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 - Chapter 2,33.0,877.29,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 - Chapter 3,47.0,1207.8,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 - Chapter 4,72.0,1909.62,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 - Chapter 5,64.0,1698.44,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 - Chapter 6,159.0,4206.7,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 - Chapter 7,82.0,2297.54,2,0,0,0,0,0,0,0,2
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 - Chapter 8,27.0,657.77,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 -Chapter 1,27.0,721.74,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo 1st Paper for Class 11 & 12 cover page,1.0,18.18,1,0,0,0,0,1,0,0,0
collect/TalkingBook/Shamajkarmo Part 2 Class 11 & 12 Chapter 01 MP3,34.0,938.59,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part 2 Class 11 & 12 Cover Page MP3,4.0,101.03,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 02 MP3,42.0,1141.36,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 03 MP3,150.0,4065.19,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 05 MP3,38.0,1042.97,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 06 MP3,64.0,1744.61,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 07 MP3,40.0,1003.17,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 08 MP3,26.0,646.45,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 09 MP3,30.0,844.34,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shamajkarmo Part-2 Class 11 & 12 Chapter 4 MP3,43.0,1141.28,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shei Din Ei Math - Jibonanando Dash,3.0,61.23,1,0,0,0,0,0,1,0,0
collect/TalkingBook/Shikkha O Monushshotto - Motaher Hossain Chawdhuri,7.0,158.72,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shomoy Ghele Shadhon Hobe Na - Lalon Shah,5.0,104.62,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shova,11.0,229.84,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shuk,3.0,64.94,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Shukher Laghiya - Ghan Dash,2.0,47.57,1,0,0,0,0,0,0,1,0
collect/TalkingBook/Shuva - Rabindranath Tagor,19.0,436.29,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Tolpar,11.0,276.58,1,0,0,0,0,0,0,0,1
"collect/TalkingBook/Tomake Paoar Jonne, He Shadhinata-Shamsur Rahman",2.0,60.0,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Tottho O Projukti - Muhammad Jafor Iqbal,8.0,188.2,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Uddom O Porisrom - Mohammad Lutfar Rahman,10.0,279.86,1,0,0,0,0,0,0,0,1
collect/TalkingBook/Upekkito Shaktir Udbodhon - Kazi Nazrul Islam,5.0,147.72,1,0,0,0,0,0,0,0,1
collect/TalkingBook/bachte_dao,9.0,218.86,1,0,0,0,0,0,0,0,1
collect/TalkingBook/jhingeful,3.0,61.37,1,0,0,0,0,0,0,0,1
collect/TalkingBook/lal goruta,9.0,212.94,1,0,0,0,0,0,0,0,1
collect/TalkingBook/pakhir_kase_fuler_kase,5.0,108.65,1,0,0,0,0,0,0,1,0
